"सि.नं.","दर्ता नं.","दलको नाम","निवेदन दर्ता मिति","दल दर्ता मिति","दलको मुख्य कार्यालय (ठेगाना)","सम्पर्क टेलिफोन/मोवाइल","अध्यक्ष/सभापति/महासचिव/संयोजकको नाम","चिन्हको नाम","निर्वाचन चिन्ह"
"१","१","नेपाल मजदुर किसान पार्टी","२०७३।७।३","२०७३।८।३०","भक्तपुर नगरपालिका-७, गोल्मढी, भक्तपुर","९८५१०८१३७९, ६६१०९७४, ६६१००२६","नारायणमान बिजुक्छे","मादल","" 
"२","२","नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी)","२०७३।७।३","२०७३।८।३०","रातोपुल, काठमाडौं","९८५१०७८८८५, ९८५११५०७९३, ०१-४५६९०३३","महासचिवः चन्द्रप्रकाश मैनाली","हँसिया र तारा","" 
"३","३","गान्धीवादी पार्टी नेपाल","२०७३।७।७","२०७३।८।३०","महाराजगञ्ज, चुनदेवी मार्ग, काठमाडौं","९८४१४५१७३४, ९८६०९२७७२७","अध्यक्षः लाल बहादुर राना","भेडा","" 
"४","५","नागरिक शक्ति, नेपाल","२०७३।७।८","२०७३।८।३०","काठमाडौं महानगरपालिका ३, लाजिम्पाट, काठमाडौं","अर्जुन बाबु दाहाल ९८४२११४६४६, ९८५१०२२५८७, ९८४८८२६९०४","अध्यक्षः देवप्रकाश त्रिपाठी","त्रिशुल","" 
"५","६","मुस्कान सेना नेपाल पार्टी","२०७३।७।४","२०७३।८।३०","काठमाडौं महानगरपालिका ३१, कमलपोखरी, काठमाडौं","४४२०२९३, ४४२०२९७, ९८४१२९२४१२","अध्यक्षः लायन श्री मुस्कान पौडेल","पुरूष","" 
"६","७","चुरेभावर लोकतान्त्रिक पार्टी","२०७३।७।८","२०७३।८।३०","नयाँवानेश्वर, काठमाडौं","९८५११८४७११","अध्यक्षः भूमिराज निरौला","भकुण्डो","" 
"७","८","राष्ट्रिय मुक्ति आन्दोलन, नेपाल","२०७३।७।९","२०७३।८।३०","नागार्जुङ न.पा.-२, काठमाडौं","९८४९१५४७०३, ४३८१०१६","डा.. जयवन्त विक्रम शाह","षट्कोण","✡" 
"८","१०","राष्ट्रिय यथार्थवादी पार्टी, नेपाल","२०७३।७।९","२०७३।८।३०","काठमाडौँ महानगरपालिका- १५, स्वयम्भु, काठमाडौं","९८४९७६३०६२, ९८४१२९९८२७, ९८४९१६३०३२","अध्यक्षः विष्णु बहादुर कार्की","मोटरसाइकल","" 
"९","११","नेपाल समावेशी पार्टी","२०७३।७।१०","२०७३।८।३०","कागेश्वरी मनहरा नगरपालिका-१३, काठमाडौं","९८५१०३४२४१","अध्यक्षः मोतीलाल भारती","सुगा","" 
"१०","१३","राष्ट्रिय एकता पार्टी प्रजातन्त्रवादी","२०७३।७।१०","२०७३।८।३०","काठमाडौं महानगरपालिका, ठूलो भन्ऱ्याङ, काठमाडौं","९८५११०५११०, ४०१५२१०, ९८५११०५११०","अध्यक्षः शरतचन्द्र दाहाल","","" 
"११","१४","नेपाली ग्रिन्स पार्टी","२०७३।७।१०","२०७३।८।३०","खुमलटार, ललितपुर","९८४१०५५४६६, ९८५११२४५६५, ५२३०५७७","सभापतिः वावूकाजी श्रेष्ठ","हिमाल","" 
"१२","१५","नेपाल जनता पार्टी","२०७३।७।१०","२०७३।८।३०","कालिकास्थान, डिल्लीवजार, काठमाडौं","९८४१३६३५७४","अध्यक्षः त्रिभूवननाथ पाठक","कमलको फूल","" 
