"name","nameNepali","shortName","shortNameNepali","registrationNumber","applicationDateBs","applicationDateAd","registrationDateBs","registrationDateAd","renewalDateBs","renewalDateAd","headquarters","province","district","contactPhone","contactEmail","chairpersonName","chairpersonNameNepali","generalSecretaryName","generalSecretaryNameNepali","symbolName","symbolNameNepali","symbolUrl","symbolDescription","foundedYear","website","ideology","isActive","isMajorParty","dataSource","verificationStatus","verifiedAt","verifiedBy"
"Nepal मजदुर किसान Party","नेपाल मजदुर किसान पार्टी",,,"1","2073-07-03","2016-10-19","2073-08-30","2016-12-15",,,"भक्तपुर नगरपालिका-७, गोल्मढी, भक्तपुर","Bagmati","Bhaktapur","९८५१०८१३७९, ६६१०९७४, ६६१००२६",,"Narayan Man Bijukchhe","नारायणमान बिजुक्छे",,,"Madal","मादल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party (मार्क्सवादी-लेनिनवादी)","नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी)",,,"2","2073-07-03","2016-10-19","2073-08-30","2016-12-15",,,"रातोपुल, काठमाडौं","Bagmati","Kathmandu","९८५१०७८८८५, ९८५११५०७९३, ०१-४५६९०३३",,"Chandra Prakash Mainali","चन्द्रप्रकाश मैनाली","Chandra Prakash Mainali","चन्द्रप्रकाश मैनाली","Sickle र Star","हँसिया र तारा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Gandhiwadi Party Nepal","गान्धीवादी पार्टी नेपाल",,,"3","2073-07-07","2016-10-23","2073-08-30","2016-12-15",,,"महाराजगञ्ज, चुनदेवी मार्ग, काठमाडौं","Bagmati","Kathmandu","९८४१४५१७३४, ९८६०९२७७२७",,"Lal Bahadur Rana","लाल बहादुर राना",,,"Sheep","भेडा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nagarik Shakti Nepal","नागरिक शक्ति, नेपाल",,,"5","2073-07-08","2016-10-24","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका ३, लाजिम्पाट, काठमाडौं","Bagmati","Kathmandu","अर्जुन बाबु दाहाल ९८४२११४६४६, ९८५१०२२५८७, ९८४८८२६९०४",,"Dev Prakash Tripathi","देवप्रकाश त्रिपाठी",,,"Trident","त्रिशुल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Muskan Sena Nepal Party","मुस्कान सेना नेपाल पार्टी",,,"6","2073-07-04","2016-10-20","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका ३१, कमलपोखरी, काठमाडौं","Bagmati","Kathmandu","४४२०२९३, ४४२०२९७, ९८४१२९२४१२",,"लायन Shri Muskan Paudel","लायन श्री मुस्कान पौडेल",,,"Man","पुरूष",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Chure Bhawar Loktantrik Party","चुरेभावर लोकतान्त्रिक पार्टी",,,"7","2073-07-08","2016-10-24","2073-08-30","2016-12-15",,,"नयाँवानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८५११८४७११",,"Bhumiraja Niraula","भूमिराज निरौला",,,"Bhakundo","भकुण्डो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Mukti आन्दोलन, Nepal","राष्ट्रिय मुक्ति आन्दोलन, नेपाल",,,"8","2073-07-09","2016-10-25","2073-08-30","2016-12-15",,,"नागार्जुङ न.पा.-२, काठमाडौं","Bagmati","Kathmandu","९८४९१५४७०३, ४३८१०१६",,"डा.. Jayawanta Vikram Shah","डा.. जयवन्त विक्रम शाह",,,"Hexagon","षट्कोण",,"✡",,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Yathartha wadi Party Nepal","राष्ट्रिय यथार्थवादी पार्टी, नेपाल",,,"10","2073-07-09","2016-10-25","2073-08-30","2016-12-15",,,"काठमाडौँ महानगरपालिका- १५, स्वयम्भु, काठमाडौं","Bagmati","Kathmandu","९८४९७६३०६२, ९८४१२९९८२७, ९८४९१६३०३२",,"Vishnu Bahadur Karki","विष्णु बहादुर कार्की",,,"Motorcycle","मोटरसाइकल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Samabeshi Party","नेपाल समावेशी पार्टी",,,"11","2073-07-10","2016-10-26","2073-08-30","2016-12-15",,,"कागेश्वरी मनहरा नगरपालिका-१३, काठमाडौं","Bagmati","Kathmandu","९८५१०३४२४१",,"Motilal Bharati","मोतीलाल भारती",,,"Parrot","सुगा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Ekta Party Prajatantrawadi","राष्ट्रिय एकता पार्टी प्रजातन्त्रवादी",,,"13","2073-07-10","2016-10-26","2073-08-30","2016-12-15",,,"काठमाडौं महानगरपालिका, ठूलो भन्ऱ्याङ, काठमाडौं","Bagmati","Kathmandu","९८५११०५११०, ४०१५२१०, ९८५११०५११०",,"Sharat Chandra Dahal","शरतचन्द्र दाहाल",,,,,,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
